,userID,itemID,timestamp,rating
6204,5972,8,8,1
6205,5973,13,13,1
6206,5974,15,15,1
6207,5975,11,11,1
6208,5976,18,18,1
6209,5977,11,11,1
6210,5978,11,11,1
6211,5979,11,11,1
6212,5980,15,15,1
6213,5981,8,8,1
6214,5982,11,11,1
6215,5983,11,11,1
6216,5984,13,13,1
6217,5985,11,11,1
6218,5986,8,8,1
6219,5987,11,11,1
6220,5988,11,11,1
6221,5989,11,11,1
6222,5990,11,11,1
6223,5991,15,15,1
6224,5992,13,13,1
6225,5993,11,11,1
6226,5994,15,15,1
6227,5995,15,15,1
6228,5996,11,11,1
6229,5997,11,11,1
6230,5998,8,8,1
6232,5999,11,11,1
6233,6000,11,11,1
6234,6001,11,11,1
6235,6002,11,11,1
6236,6003,11,11,1
6237,6004,18,18,1
6238,6005,11,11,1
6239,6006,15,15,1
6240,6007,11,11,1
6241,6008,11,11,1
6242,6009,8,8,1
6243,6010,11,11,1
6244,6011,11,11,1
6245,6012,13,13,1
6246,6013,11,11,1
6247,6014,8,8,1
6248,6015,13,13,1
6249,6016,11,11,1
6250,6017,15,15,1
6251,6018,11,11,1
6252,6019,11,11,1
6253,6020,8,8,1
6255,6021,11,11,1
6256,6022,1,1,1
6258,6023,15,15,1
6259,6024,8,8,1
6260,6025,8,8,1
6261,6026,11,11,1
6262,6027,8,8,1
6263,6028,11,11,1
6264,6029,11,11,1
6265,6030,11,11,1
6266,6031,13,13,1
6267,6032,15,15,1
6268,6033,11,11,1
6269,6034,11,11,1
6270,6035,13,13,1
6271,6036,15,15,1
6272,6037,11,11,1
6273,6038,11,11,1
6274,6039,11,11,1
6275,6040,11,11,1
6276,6041,15,15,1
6277,6042,11,11,1
6278,6043,11,11,1
6279,6044,11,11,1
6280,6045,11,11,1
6281,6046,11,11,1
6282,6047,11,11,1
6283,6048,8,8,1
6284,6049,8,8,1
6285,6050,11,11,1
6286,6051,8,8,1
6287,6052,8,8,1
6288,6053,11,11,1
6289,6054,15,15,1
6290,6055,8,8,1
6291,6056,11,11,1
6292,6057,8,8,1
6293,6058,15,15,1
6294,6059,11,11,1
6295,6060,11,11,1
6296,6061,11,11,1
6297,6062,8,8,1
6299,6063,13,13,1
6300,6064,11,11,1
6301,6065,13,13,1
6302,6066,11,11,1
6303,6067,15,15,1
6304,6068,11,11,1
6305,6069,15,15,1
6306,6070,11,11,1
6307,6071,11,11,1
6308,6072,11,11,1
6309,6073,11,11,1
6310,6074,11,11,1
6311,6075,11,11,1
6312,6076,11,11,1
6313,6077,11,11,1
6314,6078,8,8,1
6315,6079,11,11,1
6316,6080,11,11,1
6317,6081,15,15,1
6318,6082,15,15,1
6319,6083,15,15,1
6320,6084,8,8,1
6321,6085,11,11,1
6322,6086,11,11,2
6323,6087,11,11,1
6324,6088,15,15,1
6326,6089,11,11,1
6327,6090,11,11,1
6328,6091,11,11,1
6329,6092,18,18,1
6330,6093,15,15,1
6331,6094,8,8,1
6332,6095,8,8,1
6333,6096,11,11,1
6334,6097,11,11,1
6335,6098,15,15,1
6336,6099,11,11,1
6337,6100,15,15,1
6338,6101,15,15,1
6339,6102,8,8,1
6340,6103,11,11,1
6341,6104,15,15,1
6342,6105,11,11,1
6343,6106,8,8,1
6344,6107,15,15,1
6345,6108,11,11,1
6346,6109,11,11,1
6347,6110,18,18,1
6348,6111,11,11,1
6349,6112,15,15,1
6350,6113,11,11,1
6351,6114,8,8,1
6352,6115,11,11,1
6353,6116,8,8,1
6354,6117,11,11,1
6355,6118,8,8,1
6356,6119,11,11,1
6357,6120,8,8,1
6358,6121,8,8,1
6359,6122,11,11,1
6360,6123,15,15,1
6361,6124,11,11,1
6362,6125,8,8,1
6363,6126,11,11,1
6364,6127,8,8,1
6365,6128,8,8,1
6366,6129,18,18,1
6367,6130,11,11,1
6368,6131,11,11,1
6369,6132,15,15,1
6370,6133,8,8,1
6371,6134,13,13,1
6372,6135,11,11,1
6373,6136,15,15,1
6374,6137,11,11,1
6375,6138,11,11,1
6376,6139,11,11,1
6377,6140,15,15,1
6378,6141,11,11,1
6379,6142,15,15,1
6380,6143,11,11,1
6381,6144,11,11,1
6382,6145,8,8,1
6383,6146,11,11,1
6384,6147,8,8,1
6385,6148,15,15,1
6386,6149,15,15,1
6387,6150,11,11,1
6388,6151,11,11,1
6389,6152,8,8,1
6390,6153,8,8,1
6391,6154,15,15,2
6392,6155,8,8,1
6393,6156,11,11,1
6394,6157,8,8,1
6395,6158,11,11,1
6396,6159,11,11,1
6397,6160,11,11,1
6398,6161,18,18,1
6399,6162,13,13,1
6400,6163,11,11,1
6401,6164,11,11,1
6402,6165,11,11,1
6403,6166,18,18,1
6404,6167,11,11,1
6405,6168,15,15,1
6406,6169,11,11,1
6407,6170,11,11,1
6408,6171,11,11,1
6409,6172,11,11,1
6410,6173,15,15,1
6411,6174,8,8,1
6412,6175,11,11,1
6413,6176,8,8,1
6414,6177,11,11,1
6415,6178,11,11,1
6416,6179,11,11,1
6417,6180,15,15,1
6418,6181,11,11,1
6419,6182,11,11,1
6420,6183,9,9,1
6422,6184,15,15,1
6423,6185,13,13,1
6424,6186,11,11,1
6425,6187,8,8,1
6426,6188,11,11,1
6427,6189,15,15,1
6428,6190,18,18,1
6429,6191,11,11,1
6430,6192,11,11,1
6431,6193,11,11,1
6432,6194,11,11,1
6433,6195,11,11,1
6434,6196,8,8,1
6435,6197,8,8,1
6436,6198,15,15,1
6437,6199,8,8,1
6438,6200,8,8,1
6439,6201,11,11,1
6440,6202,15,15,1
6441,6203,11,11,1
6442,6204,8,8,1
6443,6205,8,8,1
6444,6206,13,13,1
6445,6207,11,11,1
6446,6208,13,13,1
6447,6209,11,11,2
6448,6210,15,15,1
6449,6211,8,8,1
6450,6212,11,11,1
6451,6213,11,11,1
6452,6214,11,11,1
6453,6215,15,15,1
6454,6216,8,8,1
6455,6217,8,8,1
6456,6218,8,8,1
6457,6219,11,11,1
6458,6220,15,15,1
6459,6221,13,13,1
6460,6222,13,13,1
6461,6223,11,11,1
6462,6224,11,11,1
6463,6225,11,11,1
6464,6226,11,11,1
6465,6227,8,8,1
6466,6228,15,15,1
6467,6229,8,8,1
6468,6230,11,11,1
6469,6231,8,8,1
6470,6232,11,11,1
6471,6233,11,11,1
6472,6234,11,11,1
6473,6235,11,11,1
6474,6236,11,11,1
6476,6237,15,15,1
6477,6238,11,11,1
6478,6239,11,11,1
6479,6240,8,8,1
6480,6241,11,11,1
6481,6242,15,15,1
6482,6243,11,11,1
6483,6244,11,11,1
6484,6245,15,15,1
6485,6246,11,11,1
6486,6247,11,11,1
6487,6248,11,11,2
6488,6249,15,15,1
6489,6250,15,15,1
6490,6251,8,8,1
6491,6252,8,8,1
6492,6253,11,11,1
6493,6254,15,15,1
6494,6255,11,11,1
6495,6256,13,13,1
6496,6257,11,11,1
6497,6258,11,11,1
6498,6259,18,18,1
6499,6260,11,11,1
6500,6261,11,11,1
6501,6262,15,15,1
6502,6263,13,13,1
6503,6264,8,8,1
6504,6265,11,11,1
6505,6266,15,15,1
6506,6267,11,11,1
6507,6268,11,11,1
6508,6269,8,8,1
6509,6270,11,11,1
6510,6271,15,15,1
6511,6272,11,11,1
6512,6273,13,13,1
6513,6274,15,15,1
6514,6275,18,18,1
6515,6276,11,11,1
6516,6277,8,8,1
6517,6278,11,11,1
6518,6279,18,18,1
6519,6280,8,8,1
6520,6281,11,11,1
6521,6282,11,11,1
6522,6283,11,11,1
6523,6284,18,18,1
6524,6285,15,15,1
6525,6286,8,8,1
6526,6287,11,11,1
6527,6288,11,11,1
6528,6289,18,18,1
6529,6290,8,8,1
6530,6291,11,11,1
6531,6292,8,8,1
6532,6293,18,18,1
6533,6294,8,8,1
6534,6295,11,11,1
6535,6296,11,11,1
6536,6297,11,11,1
6537,6298,13,13,1
6538,6299,11,11,1
6539,6300,11,11,1
6540,6301,11,11,1
6542,6302,11,11,1
6543,6303,11,11,1
6544,6304,11,11,1
6545,6305,8,8,1
6546,6306,15,15,1
6547,6307,15,15,1
6548,6308,18,18,1
6549,6309,8,8,1
6550,6310,11,11,1
6551,6311,11,11,1
6552,6312,15,15,1
6553,6313,11,11,1
6554,6314,11,11,1
6555,6315,8,8,1
6556,6316,11,11,1
6557,6317,18,18,1
6558,6318,8,8,1
6560,6319,11,11,1
6561,6320,11,11,1
6562,6321,15,15,1
6563,6322,15,15,1
6564,6323,11,11,1
6565,6324,11,11,1
6566,6325,11,11,1
6567,6326,11,11,1
6568,6327,11,11,1
6569,6328,11,11,1
6570,6329,8,8,1
6571,6330,13,13,1
6572,6331,8,8,1
6573,6332,11,11,1
6574,6333,11,11,1
6575,6334,8,8,1
6576,6335,11,11,1
6577,6336,18,18,1
6578,6337,11,11,1
6579,6338,11,11,1
6580,6339,11,11,1
6581,6340,8,8,1
6582,6341,11,11,1
6583,6342,1,1,1
6585,6343,11,11,1
6586,6344,11,11,1
6587,6345,15,15,1
6588,6346,11,11,1
6589,6347,11,11,1
6590,6348,8,8,1
6591,6349,11,11,1
6592,6350,11,11,1
6593,6351,11,11,1
6594,6352,18,18,1
6595,6353,11,11,2
6596,6354,11,11,1
6597,6355,8,8,1
6598,6356,11,11,1
6599,6357,11,11,1
6600,6358,11,11,1
6601,6359,15,15,1
6602,6360,11,11,1
6603,6361,11,11,1
6604,6362,15,15,1
6605,6363,11,11,1
6606,6364,15,15,1
6607,6365,15,15,1
6608,6366,11,11,1
6609,6367,8,8,1
6610,6368,13,13,1
6611,6369,11,11,1
6612,6370,11,11,1
6613,6371,8,8,1
6614,6372,8,8,1
6615,6373,8,8,1
6616,6374,8,8,1
6617,6375,13,13,1
6618,6376,15,15,1
6619,6377,8,8,1
6620,6378,15,15,1
6621,6379,11,11,1
6622,6380,11,11,1
6623,6381,8,8,1
6624,6382,11,11,1
6625,6383,11,11,1
6626,6384,11,11,1
6627,6385,11,11,1
6629,6386,11,11,1
6630,6387,15,15,1
6631,6388,11,11,1
6632,6389,15,15,1
6633,6390,8,8,1
6634,6391,11,11,1
6635,6392,8,8,1
6636,6393,15,15,1
6637,6394,11,11,1
6638,6395,11,11,1
6639,6396,11,11,1
6640,6397,11,11,1
6641,6398,15,15,1
6642,6399,18,18,1
6643,6400,11,11,1
6644,6401,18,18,1
6645,6402,11,11,1
6646,6403,11,11,1
6647,6404,11,11,1
6648,6405,8,8,1
6649,6406,11,11,1
6650,6407,11,11,1
6651,6408,11,11,2
6652,6409,11,11,1
6653,6410,11,11,2
6654,6411,11,11,1
6655,6412,8,8,1
6656,6413,8,8,1
6657,6414,11,11,1
6658,6415,8,8,1
6659,6416,11,11,1
6660,6417,8,8,1
6661,6418,11,11,1
6662,6419,11,11,1
6663,6420,11,11,1
6664,6421,15,15,1
6665,6422,11,11,1
6666,6423,11,11,1
6667,6424,11,11,1
6668,6425,13,13,1
6669,6426,18,18,1
6670,6427,11,11,1
6671,6428,8,8,1
6672,6429,11,11,1
6673,6430,11,11,1
6674,6431,11,11,1
6675,6432,11,11,1
6676,6433,13,13,1
6677,6434,13,13,1
6678,6435,11,11,1
6679,6436,11,11,1
6680,6437,11,11,1
6681,6438,11,11,1
6682,6439,11,11,1
6683,6440,11,11,1
6684,6441,11,11,1
6685,6442,15,15,1
6686,6443,11,11,1
6687,6444,15,15,1
6688,6445,8,8,1
6689,6446,8,8,1
6691,6447,8,8,1
6692,6448,11,11,1
6694,6449,11,11,1
6695,6450,11,11,1
6696,6451,11,11,1
6697,6452,8,8,1
6698,6453,8,8,1
6699,6454,11,11,1
6700,6455,11,11,1
6701,6456,8,8,1
6702,6457,11,11,1
6703,6458,11,11,1
6704,6459,11,11,1
6705,6460,15,15,1
6706,6461,11,11,1
6707,6462,15,15,1
6708,6463,11,11,1
6709,6464,11,11,1
6710,6465,11,11,1
6711,6466,8,8,1
6712,6467,11,11,1
6713,6468,8,8,1
6714,6469,11,11,1
6715,6470,13,13,1
6716,6471,11,11,1
6718,6472,11,11,1
6719,6473,11,11,1
6720,6474,11,11,1
6721,6475,15,15,1
6722,6476,11,11,1
6723,6477,11,11,1
6724,6478,11,11,1
6725,6479,8,8,1
6726,6480,11,11,1
6727,6481,11,11,1
6728,6482,11,11,1
6730,6483,8,8,1
6731,6484,18,18,1
6732,6485,15,15,1
6733,6486,13,13,1
6734,6487,11,11,1
6735,6488,15,15,1
6736,6489,11,11,1
6737,6490,15,15,1
6738,6491,8,8,1
6739,6492,8,8,1
6740,6493,8,8,1
6741,6494,11,11,1
6742,6495,15,15,1
6743,6496,15,15,1
6744,6497,11,11,1
6745,6498,18,18,1
6746,6499,11,11,1
6747,6500,13,13,1
6748,6501,11,11,2
6749,6502,11,11,1
6750,6503,11,11,1
6751,6504,11,11,1
6752,6505,11,11,1
6753,6506,11,11,1
6754,6507,11,11,1
6755,6508,8,8,1
6756,6509,11,11,1
6757,6510,8,8,1
6758,6511,8,8,1
6760,6512,8,8,1
6761,6513,8,8,1
6762,6514,18,18,1
6763,6515,11,11,1
6764,6516,11,11,1
6765,6517,11,11,1
6766,6518,11,11,1
6767,6519,13,13,1
6768,6520,11,11,1
6769,6521,11,11,1
6770,6522,15,15,1
6771,6523,15,15,1
6772,6524,8,8,1
6773,6525,15,15,1
6774,6526,18,18,1
6775,6527,8,8,1
6776,6528,15,15,1
6777,6529,8,8,1
6778,6530,8,8,1
6779,6531,8,8,1
6780,6532,15,15,1
6781,6533,8,8,1
6782,6534,11,11,1
6783,6535,13,13,1
6784,6536,8,8,1
6785,6537,11,11,1
6786,6538,11,11,1
6787,6539,11,11,1
6788,6540,11,11,1
6789,6541,15,15,1
6790,6542,8,8,1
6791,6543,8,8,2
6792,6544,11,11,1
6793,6545,15,15,1
6794,6546,15,15,1
6795,6547,11,11,1
6796,6548,11,11,1
6797,6549,8,8,1
6798,6550,8,8,1
6799,6551,15,15,1
6800,6552,11,11,1
6801,6553,8,8,1
6802,6554,11,11,1
6803,6555,15,15,1
6804,6556,15,15,1
6805,6557,8,8,1
6806,6558,11,11,1
6807,6559,15,15,1
6808,6560,11,11,1
6809,6561,11,11,1
6810,6562,11,11,1
6811,6563,11,11,1
6812,6564,11,11,1
6813,6565,11,11,1
6814,6566,18,18,1
6815,6567,11,11,1
6817,6568,11,11,1
6818,6569,11,11,1
6819,6570,15,15,1
6820,6571,13,13,1
6821,6572,13,13,1
6822,6573,11,11,1
6823,6574,11,11,1
6824,6575,15,15,1
6825,6576,11,11,1
6826,6577,11,11,1
6827,6578,8,8,1
6828,6579,8,8,1
6829,6580,11,11,1
6830,6581,11,11,1
6831,6582,8,8,1
6832,6583,11,11,1
6833,6584,11,11,1
6834,6585,11,11,1
6836,6586,11,11,1
6837,6587,11,11,1
6838,6588,11,11,1
6839,6589,11,11,1
6841,6590,8,8,1
6842,6591,11,11,1
6843,6592,11,11,1
6844,6593,8,8,1
6845,6594,13,13,1
6846,6595,11,11,1
6847,6596,8,8,1
6848,6597,13,13,1
6849,6598,11,11,1
6850,6599,18,18,1
6851,6600,8,8,1
6852,6601,11,11,1
6853,6602,15,15,1
6854,6603,15,15,1
6855,6604,11,11,1
6856,6605,13,13,1
6857,6606,11,11,1
6858,6607,8,8,1
6859,6608,8,8,1
6860,6609,8,8,1
6861,6610,11,11,1
6862,6611,11,11,1
6863,6612,11,11,1
6864,6613,13,13,1
6865,6614,11,11,1
6866,6615,8,8,1
6867,6616,15,15,1
6868,6617,11,11,1
6869,6618,11,11,1
6870,6619,11,11,1
6871,6620,15,15,1
6872,6621,11,11,1
6873,6622,11,11,1
6874,6623,11,11,1
6875,6624,11,11,1
6876,6625,8,8,1
6877,6626,11,11,1
6878,6627,8,8,1
6879,6628,15,15,1
6880,6629,11,11,1
6881,6630,8,8,1
6882,6631,8,8,1
6883,6632,11,11,1
6884,6633,13,13,1
6885,6634,11,11,1
6886,6635,8,8,1
6887,6636,11,11,1
6888,6637,18,18,1
6889,6638,15,15,1
6890,6639,11,11,1
6891,6640,11,11,1
6892,6641,11,11,1
6893,6642,11,11,1
6894,6643,15,15,1
6895,6644,11,11,1
6896,6645,8,8,1
6897,6646,11,11,1
6898,6647,15,15,1
6899,6648,11,11,1
6900,6649,11,11,1
6901,6650,18,18,1
6902,6651,11,11,1
6903,6652,8,8,1
6904,6653,11,11,1
6905,6654,11,11,1
6906,6655,15,15,1
6907,6656,11,11,1
6908,6657,11,11,1
6909,6658,11,11,1
6910,6659,8,8,1
6911,6660,15,15,1
6912,6661,8,8,1
6913,6662,18,18,1
6914,6663,11,11,1
6915,6664,11,11,1
6916,6665,11,11,1
6917,6666,11,11,1
6918,6667,11,11,1
6919,6668,13,13,1
6920,6669,18,18,1
6921,6670,15,15,1
6922,6671,11,11,1
6923,6672,8,8,1
6924,6673,18,18,1
6925,6674,15,15,1
6926,6675,15,15,1
6927,6676,11,11,1
6928,6677,8,8,1
6929,6678,8,8,1
6930,6679,11,11,1
6931,6680,18,18,1
6932,6681,11,11,2
6933,6682,13,13,1
6934,6683,15,15,1
6935,6684,13,13,1
6936,6685,15,15,1
6937,6686,11,11,1
6939,6687,11,11,1
6940,6688,11,11,1
6941,6689,11,11,1
6942,6690,8,8,1
6943,6691,15,15,1
6944,6692,8,8,1
6945,6693,15,15,1
6946,6694,8,8,1
6947,6695,8,8,1
6948,6696,8,8,1
6949,6697,11,11,2
6950,6698,11,11,1
6951,6699,8,8,1
6952,6700,11,11,1
6953,6701,13,13,1
6954,6702,18,18,1
6955,6703,4,4,1
6957,6704,8,8,1
6958,6705,11,11,1
6959,6706,11,11,1
6960,6707,11,11,1
6961,6708,15,15,1
6962,6709,8,8,1
6963,6710,8,8,1
6964,6711,8,8,1
6965,6712,15,15,1
6966,6713,11,11,1
6967,6714,11,11,1
6969,6715,8,8,1
6970,6716,8,8,1
6971,6717,18,18,1
6972,6718,8,8,1
6973,6719,11,11,1
6974,6720,11,11,1
6975,6721,11,11,1
6976,6722,11,11,1
6977,6723,11,11,1
6978,6724,8,8,1
6979,6725,11,11,1
6980,6726,11,11,1
6981,6727,15,15,1
6982,6728,15,15,1
6983,6729,11,11,1
6984,6730,15,15,1
6985,6731,11,11,1
6986,6732,18,18,1
6987,6733,15,15,1
6988,6734,11,11,1
6990,6735,11,11,1
6991,6736,8,8,1
6992,6737,13,13,1
6993,6738,15,15,1
6994,6739,11,11,1
6995,6740,15,15,1
6996,6741,11,11,1
6997,6742,8,8,1
6998,6743,11,11,1
6999,6744,8,8,1
7000,6745,11,11,1
7001,6746,8,8,1
7002,6747,11,11,1
7003,6748,8,8,1
7004,6749,11,11,1
7005,6750,8,8,1
7006,6751,8,8,1
7007,6752,11,11,1
7008,6753,18,18,1
7009,6754,11,11,1
7010,6755,8,8,1
7011,6756,13,13,1
7012,6757,8,8,1
7013,6758,8,8,1
7014,6759,8,8,2
7015,6760,11,11,1
7016,6761,11,11,1
7017,6762,11,11,1
7018,6763,11,11,1
7019,6764,15,15,1
7020,6765,11,11,1
7021,6766,11,11,1
7022,6767,11,11,1
7023,6768,8,8,1
7024,6769,11,11,1
7025,6770,15,15,1
7026,6771,8,8,1
7027,6772,11,11,1
7028,6773,11,11,1
7029,6774,11,11,1
7030,6775,13,13,1
7031,6776,11,11,1
7032,6777,11,11,1
7033,6778,11,11,1
7034,6779,11,11,1
7035,6780,15,15,1
7036,6781,15,15,1
7037,6782,11,11,1
7038,6783,11,11,1
7039,6784,11,11,1
7040,6785,8,8,1
7041,6786,8,8,1
7042,6787,11,11,1
7043,6788,11,11,1
7044,6789,11,11,1
7045,6790,11,11,1
7046,6791,8,8,1
7048,6792,11,11,1
7049,6793,18,18,1
7050,6794,8,8,1
7051,6795,11,11,1
7052,6796,11,11,1
7053,6797,11,11,1
7054,6798,8,8,1
7055,6799,8,8,1
7056,6800,8,8,1
7057,6801,15,15,1
7058,6802,11,11,1
7059,6803,15,15,1
7060,6804,11,11,1
7061,6805,11,11,1
7062,6806,15,15,1
7063,6807,8,8,1
7064,6808,11,11,1
7065,6809,8,8,1
7066,6810,8,8,1
7067,6811,15,15,1
7068,6812,11,11,1
7069,6813,15,15,1
7070,6814,11,11,1
7071,6815,8,8,1
7072,6816,8,8,1
7073,6817,11,11,1
7074,6818,8,8,1
7075,6819,15,15,1
7076,6820,13,13,1
7077,6821,11,11,1
7078,6822,8,8,1
7079,6823,11,11,1
7080,6824,11,11,1
7081,6825,13,13,1
7082,6826,11,11,1
7083,6827,8,8,1
7084,6828,11,11,1
7085,6829,11,11,1
7086,6830,15,15,1
7087,6831,11,11,1
7088,6832,8,8,1
7089,6833,11,11,1
7090,6834,8,8,1
7091,6835,11,11,1
7092,6836,11,11,1
7093,6837,11,11,1
7094,6838,8,8,1
7095,6839,11,11,1
7096,6840,8,8,1
7098,6841,8,8,1
7099,6842,11,11,2
7100,6843,11,11,1
7101,6844,11,11,1
7102,6845,11,11,1
7103,6846,11,11,1
7104,6847,8,8,1
7105,6848,8,8,1
7106,6849,11,11,1
7107,6850,11,11,1
7108,6851,11,11,1
7109,6852,11,11,2
7110,6853,11,11,1
7111,6854,11,11,1
7112,6855,11,11,1
7113,6856,8,8,1
7114,6857,11,11,1
7115,6858,15,15,1
7116,6859,15,15,1
7117,6860,15,15,1
7118,6861,8,8,1
7119,6862,11,11,1
7120,6863,11,11,1
7122,6864,11,11,1
7123,6865,11,11,1
7124,6866,8,8,1
7125,6867,11,11,1
7126,6868,18,18,1
7127,6869,11,11,2
7128,6870,11,11,1
7129,6871,8,8,1
7130,6872,11,11,1
7131,6873,15,15,1
7132,6874,18,18,1
7133,6875,8,8,1
7134,6876,11,11,1
7135,6877,8,8,1
7136,6878,11,11,1
7137,6879,15,15,1
7138,6880,15,15,1
7139,6881,11,11,1
7140,6882,11,11,1
7141,6883,13,13,1
7142,6884,11,11,1
7143,6885,8,8,1
7144,6886,11,11,1
7145,6887,8,8,1
7146,6888,8,8,1
7147,6889,13,13,1
7148,6890,15,15,1
7149,6891,11,11,1
7150,6892,8,8,1
7151,6893,8,8,1
7152,6894,11,11,1
7153,6895,11,11,1
7154,6896,13,13,1
7155,6897,11,11,1
7156,6898,15,15,1
7157,6899,11,11,1
7158,6900,11,11,1
7159,6901,8,8,1
7160,6902,15,15,1
7161,6903,11,11,1
7162,6904,11,11,1
7163,6905,8,8,1
7164,6906,11,11,1
7165,6907,11,11,1
7166,6908,11,11,1
7167,6909,11,11,1
7168,6910,11,11,1
7169,6911,8,8,1
7170,6912,8,8,1
7171,6913,11,11,1
7172,6914,11,11,1
7173,6915,11,11,1
7174,6916,13,13,1
7175,6917,13,13,1
7176,6918,11,11,1
7177,6919,8,8,1
7178,6920,13,13,1
7179,6921,8,8,1
7180,6922,8,8,1
7181,6923,8,8,1
7182,6924,11,11,1
7183,6925,11,11,1
7184,6926,13,13,1
7185,6927,15,15,1
7186,6928,11,11,1
7187,6929,11,11,1
7188,6930,11,11,1
7189,6931,11,11,1
7190,6932,8,8,1
7191,6933,11,11,1
7192,6934,8,8,1
7193,6935,18,18,1
7194,6936,15,15,1
7195,6937,11,11,1
7196,6938,11,11,1
7197,6939,8,8,1
7198,6940,11,11,1
7199,6941,8,8,1
7200,6942,11,11,1
7201,6943,11,11,1
7202,6944,11,11,1
7203,6945,11,11,1
7204,6946,11,11,1
7205,6947,11,11,1
7206,6948,18,18,1
7207,6949,11,11,1
7208,6950,15,15,1
7209,6951,11,11,1
7210,6952,11,11,1
7211,6953,11,11,1
7212,6954,11,11,1
7213,6955,13,13,1
7214,6956,8,8,1
7215,6957,11,11,1
7216,6958,8,8,1
7217,6959,11,11,1
7218,6960,15,15,1
7219,6961,8,8,1
7220,6962,8,8,1
7221,6963,13,13,1
7222,6964,11,11,1
7223,6965,11,11,1
7224,6966,8,8,1
7226,6967,11,11,1
7227,6968,11,11,1
7228,6969,11,11,1
7229,6970,11,11,1
7230,6971,8,8,2
7231,6972,11,11,1
7232,6973,11,11,1
7233,6974,8,8,1
7234,6975,11,11,1
7235,6976,15,15,1
7236,6977,11,11,1
7237,6978,11,11,1
7238,6979,8,8,1
7239,6980,8,8,1
7240,6981,15,15,1
7241,6982,11,11,1
7242,6983,11,11,1
7243,6984,11,11,1
7244,6985,18,18,1
7245,6986,8,8,1
7246,6987,11,11,1
7247,6988,8,8,1
7248,6989,8,8,1
7249,6990,8,8,1
7250,6991,15,15,1
7251,6992,11,11,1
7252,6993,11,11,1
7253,6994,11,11,1
7254,6995,18,18,1
7255,6996,11,11,1
7256,6997,11,11,1
7257,6998,11,11,1
7258,6999,11,11,1
7259,7000,11,11,1
7260,7001,8,8,1
7261,7002,15,15,1
7262,7003,13,13,1
7263,7004,11,11,1
7264,7005,15,15,1
7265,7006,11,11,1
7266,7007,11,11,1
7267,7008,11,11,1
7268,7009,8,8,1
7269,7010,11,11,1
7270,7011,15,15,1
7271,7012,11,11,1
7272,7013,18,18,1
7273,7014,11,11,1
7274,7015,11,11,2
7275,7016,8,8,1
7276,7017,15,15,1
7277,7018,8,8,1
7278,7019,11,11,1
7279,7020,11,11,1
7280,7021,15,15,1
7281,7022,8,8,1
7282,7023,11,11,1
7283,7024,15,15,1
7284,7025,11,11,1
7285,7026,8,8,1
7286,7027,11,11,1
7287,7028,15,15,1
7288,7029,11,11,1
7289,7030,13,13,1
7290,7031,11,11,1
7291,7032,8,8,1
7292,7033,11,11,1
7293,7034,18,18,1
7294,7035,11,11,1
7295,7036,11,11,1
7296,7037,13,13,1
7297,7038,15,15,1
7298,7039,11,11,1
7299,7040,15,15,1
7300,7041,11,11,1
7301,7042,11,11,1
7302,7043,8,8,1
7303,7044,8,8,1
7304,7045,11,11,1
7305,7046,11,11,1
7306,7047,11,11,1
7307,7048,15,15,1
7308,7049,13,13,1
7309,7050,11,11,1
7310,7051,11,11,1
7311,7052,8,8,1
7312,7053,11,11,1
7313,7054,8,8,1
7314,7055,15,15,1
7315,7056,11,11,1
7316,7057,11,11,1
7317,7058,11,11,1
7318,7059,18,18,1
7319,7060,11,11,1
7320,7061,8,8,1
7321,7062,11,11,1
7322,7063,11,11,1
7323,7064,18,18,1
7324,7065,15,15,1
7325,7066,11,11,1
7326,7067,18,18,1
7327,7068,11,11,1
7328,7069,11,11,1
7329,7070,11,11,1
7330,7071,11,11,1
7331,7072,8,8,1
7332,7073,11,11,1
7333,7074,11,11,1
7334,7075,11,11,1
7335,7076,11,11,1
7336,7077,11,11,1
7337,7078,11,11,1
7338,7079,11,11,1
7339,7080,11,11,1
7340,7081,11,11,1
7341,7082,11,11,1
7342,7083,8,8,1
7343,7084,11,11,1
7344,7085,11,11,1
7345,7086,15,15,1
7346,7087,8,8,1
7347,7088,13,13,1
7348,7089,11,11,1
7349,7090,8,8,1
7350,7091,8,8,1
7351,7092,11,11,1
7352,7093,11,11,1
7353,7094,8,8,1
7354,7095,15,15,1
7355,7096,15,15,2
7356,7097,18,18,1
7357,7098,8,8,1
7358,7099,8,8,1
7359,7100,11,11,1
7360,7101,15,15,1
7361,7102,8,8,1
7362,7103,11,11,1
7363,7104,8,8,1
7364,7105,11,11,1
7365,7106,8,8,1
7366,7107,11,11,1
7367,7108,15,15,2
7368,7109,15,15,1
7369,7110,11,11,1
7370,7111,8,8,1
7371,7112,8,8,1
7372,7113,11,11,1
7373,7114,11,11,1
7374,7115,8,8,1
7375,7116,11,11,1
7376,7117,11,11,2
7377,7118,8,8,1
7378,7119,11,11,1
7379,7120,11,11,1
7380,7121,18,18,1
7381,7122,11,11,1
7382,7123,15,15,1
7383,7124,11,11,1
7384,7125,11,11,1
7385,7126,15,15,1
7386,7127,11,11,1
7387,7128,13,13,1
7388,7129,11,11,1
7389,7130,11,11,1
7390,7131,15,15,1
7391,7132,11,11,1
7392,7133,8,8,1
7393,7134,8,8,1
7394,7135,11,11,1
7395,7136,15,15,1
